#               MCA # 1 - Canberra S100 - sd0020.mca

# Tag Number:       93       Readout:         Mon Dec  7 14:57:48 1998
# Report Group:    3/4       Acquire Started: Fri May 15 12:29:51 1998
# Group Size:      1024

# File Type:       Spectral Data
# Description:                               
# MCA Mode:        MCSR+
# Sweeps =         5000
# Export line follows :
5000 

#                            DATA REPORT
# Channel          Counts
       633        449
       634        435
       635        411
       636        421
       637        448
       638        408
       639        399
       640        386
       641        439
       642        383
       643        420
       644        415
       645        429
       646        407
       647        411
       648        410
       649        440
       650        378
       651        375
       652        443
       653        415
       654        402
       655        386
       656        396
       657        385
       658        366
       659        368
       660        406
       661        404
       662        356
       663        376
       664        377
       665        366
       666        379
       667        372
       668        372
       669        387
       670        352
       671        353
       672        336
       673        363
       674        385
       675        405
       676        391
       677        390
       678        386
       679        362
       680        384
       681        354
       682        335
       683        398
       684        361
       685        342
       686        358
       687        381
       688        340
       689        360
       690        349
       691        342
       692        342
       693        360
       694        330
       695        351
       696        363
       697        336
       698        341
       699        380
       700        348
       701        328
       702        362
       703        347
       704        330
       705        351
       706        335
       707        322
       708        325
       709        358
       710        329
       711        338
       712        350
       713        325
       714        324
       715        328
       716        339
       717        372
       718        324
       719        321
       720        346
       721        320
       722        323
       723        332
       724        377
       725        312
       726        350
       727        352
       728        323
       729        325
       730        304
       731        344
       732        363
       733        368
       734        328
       735        327
       736        328
       737        331
       738        322
       739        355
       740        361
       741        361
       742        364
       743        377
       744        343
       745        311
       746        354
       747        340
       748        363
       749        363
       750        360
       751        327
       752        350
       753        330
       754        338
       755        344
       756        309
       757         48
       758         16
       759         10
       760         17
       761         16
       762         20
       763         15
       764         15
       765         12
       766         21
       767         14
       768         14
       769         18
       770         29
       771         41
       772        109
       773        221
       774        298
       775        712
       776       1788
       777       2718
       778       3041
       779       4479
       780       5719
       781       5635
       782       4717
       783       4310
       784       3783
       785       3395
       786       3287
       787       3015
       788       2985
       789       2511
       790       2170
       791       1535
       792        951
       793        761
       794        506
       795        262
       796        125
       797         63
       798         37
       799         12
       800         11
       801         12
       802          7
       803          6
       804         11
       805          9
       806          6
       807         14
       808          8
       809          7
       810         14
       811         18
       812        194
       813        319
       814        299
       815        317
       816        276
       817        304
       818        295
       819        294
       820        320
       821        300
       822        310
       823        273
       824        293
       825        308
       826        263
       827        265
       828        278
       829        281
       830        270
       831        275
       832        279
       833        324
       834        285
       835        276
       836        303
       837        287
       838        262
       839        290
       840        290
       841        282
       842        271
       843        291
       844        282
       845        299
       846        289
       847        310
       848        283
       849        256
       850        310
       851        278
       852        301
       853        261
       854        261
       855        265
       856        263
       857        316
       858        262
       859        266
       860        270
       861        281
       862        279
       863        288
       864        320
       865        267
       866        265
       867        257
       868        277
       869        294
       870        239
       871        300
       872        275
       873        275
       874        256
       875        280
       876        268
       877        248
       878        279
       879        270
       880        243
       881        260
       882        300
       883        247
       884        249
       885        278
       886        273
       887        248
       888        256
       889        259
       890        297
       891        256
       892        266
       893        254
       894        265
       895        260
       896        238
       897        253
       898        258
       899        284
       900        261
       901        250
       902        281
       903        289
       904        253
       905        266
       906        248
       907        241
       908        250
       909        268
       910        231
       911        247
       912        243
       913        254
       914        251
       915        278
       916        254
       917        243
       918        282
       919        232
       920        253
       921        251
       922        252
       923        221
       924        230
       925        230
       926        229
       927        252
       928        213
       929        249
       930        258
       931        215
       932        236
       933        265
       934        249
       935        251
       936        231
       937        259
       938        250
       939        237
       940        228
       941        240
       942        235
       943        223
       944        246
       945        242
       946        220
       947        259
       948        250
       949        229
       950        239
       951        242
       952        247
       953        218
       954        224
       955        215
       956        238
       957        232
       958        229
       959        224
       960        249
       961        212
       962        239
       963        221
       964        230
       965        220
       966        220
       967        222
       968        223
       969        204
       970        222
       971        232
       972        238
       973        241
       974        205
       975        207
       976        257
       977        254
       978        255
       979        310
       980        393
       981        496
       982        677
       983        831
       984        720
       985        530
       986        416
       987        295
       988        275
       989        194
       990        214
       991        225
       992        218
       993        199
       994        191
       995        211
       996        232
       997        207
       998        234
       999        222
      1000        209
      1001        194
      1002        213
      1003        197
      1004        186
      1005        204
      1006        217
      1007        191
      1008        157
      1009        181
      1010        212
      1011        204
      1012        173
      1013        203
      1014        212
      1015        218
      1016        189
      1017        190
      1018        181
      1019        159
      1020        209
      1021        204
      1022        180
      1023       5000
